ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,predicted_Sales
T1191768,192,S1,L1,R3,2019-06-10,0,Yes,49584.95703125
T1198308,119,S1,L1,R3,2019-06-28,0,Yes,60689.86328125
T1196972,166,S1,L1,R2,2019-06-24,0,Yes,40327.99609375
T1204134,234,S2,L4,R2,2019-07-14,0,No,24926.46875
T1190230,219,S4,L2,R1,2019-06-06,0,Yes,87204.6484375
T1199638,358,S3,L1,R1,2019-07-01,0,No,42902.68359375
T1189254,65,S1,L2,R2,2019-06-03,0,No,39553.5859375
T1205911,17,S1,L1,R2,2019-07-19,0,No,31857.544921875
T1195885,240,S3,L2,R3,2019-06-21,0,Yes,56355.37890625
T1205809,203,S2,L4,R2,2019-07-18,0,No,25472.697265625
T1200434,110,S2,L3,R3,2019-07-04,1,No,25643.6875
T1194645,151,S1,L3,R2,2019-06-18,0,Yes,34400.93359375
T1192291,106,S1,L1,R4,2019-06-11,0,No,32837.04296875
T1208088,123,S4,L2,R3,2019-07-25,0,Yes,63614.79296875
T1209200,216,S2,L5,R1,2019-07-28,0,No,22996.404296875
T1190793,339,S4,L2,R1,2019-06-07,0,Yes,74984.78125
T1199997,315,S4,L2,R1,2019-07-02,0,No,100142.625
T1205718,33,S4,L2,R4,2019-07-18,0,No,52535.66796875
T1195550,50,S3,L2,R4,2019-06-20,0,Yes,57321.75
T1204608,360,S2,L1,R1,2019-07-15,0,No,29437.984375
T1203762,83,S2,L5,R1,2019-07-13,0,Yes,25322.322265625
T1189292,124,S3,L2,R3,2019-06-03,0,No,38890.859375
T1206182,118,S2,L1,R4,2019-07-19,0,Yes,41103.4375
T1207075,92,S1,L4,R2,2019-07-22,0,Yes,39580.265625
T1202340,223,S2,L5,R2,2019-07-09,0,No,24266.458984375
T1193976,43,S1,L1,R2,2019-06-16,0,Yes,54312.16015625
T1205910,108,S1,L1,R4,2019-07-19,0,No,44285.90234375
T1203902,250,S2,L3,R4,2019-07-13,0,No,28949.494140625
T1207072,132,S1,L1,R3,2019-07-22,0,Yes,54990.01953125
T1189043,217,S4,L1,R1,2019-06-02,0,No,46986.62890625
T1202480,33,S4,L2,R4,2019-07-09,0,Yes,80578.828125
T1210123,196,S1,L1,R3,2019-07-30,0,No,32212.25
T1199936,88,S2,L5,R2,2019-07-02,0,No,23707.673828125
T1193103,335,S1,L1,R3,2019-06-14,0,No,39714.0625
T1193034,81,S3,L2,R1,2019-06-13,0,No,45431.859375
T1200478,71,S2,L5,R1,2019-07-04,1,No,17824.416015625
T1194741,170,S1,L1,R2,2019-06-18,0,No,33516.73828125
T1199774,288,S3,L2,R3,2019-07-02,0,Yes,68019.890625
T1190668,229,S1,L1,R2,2019-06-07,0,Yes,45632.0546875
T1192717,79,S2,L5,R4,2019-06-12,0,No,18925.966796875
T1189693,206,S1,L1,R1,2019-06-04,0,No,47943.42578125
T1200317,19,S1,L1,R3,2019-07-03,0,Yes,44204.2890625
T1199751,173,S4,L2,R1,2019-07-02,0,No,75336.140625
T1198272,226,S2,L5,R4,2019-06-28,0,Yes,38934.8203125
T1205652,243,S4,L2,R2,2019-07-18,0,No,47748.5
T1207483,365,S2,L1,R2,2019-07-23,0,Yes,35033.82421875
T1210431,267,S4,L2,R1,2019-07-31,0,No,49727.83203125
T1202304,180,S1,L3,R2,2019-07-09,0,Yes,39079.9296875
T1201293,110,S2,L3,R3,2019-07-06,0,No,33818.015625
T1205525,87,S4,L2,R3,2019-07-18,0,No,62019.109375
T1190550,336,S4,L2,R1,2019-06-07,0,Yes,92803.3515625
T1194235,301,S1,L3,R2,2019-06-17,0,No,26314.447265625
T1194181,304,S1,L1,R4,2019-06-17,0,No,20202.552734375
T1209383,312,S4,L2,R1,2019-07-28,0,No,79667.265625
T1198273,151,S1,L3,R2,2019-06-28,0,Yes,37202.43359375
T1204812,55,S1,L1,R2,2019-07-16,0,No,28602.607421875
T1200096,45,S3,L1,R1,2019-07-03,0,Yes,64869.23828125
T1205321,14,S3,L2,R4,2019-07-17,0,No,44677.640625
T1198776,316,S4,L2,R1,2019-06-29,0,Yes,79065.1015625
T1201591,101,S1,L4,R3,2019-07-07,0,No,30032.708984375
T1200895,358,S3,L1,R1,2019-07-05,0,Yes,52089.33984375
T1197603,257,S1,L3,R1,2019-06-26,0,Yes,47591.859375
T1188713,82,S4,L2,R1,2019-06-02,0,No,67754.9921875
T1193127,112,S1,L1,R3,2019-06-14,0,No,34040.07421875
T1203978,143,S3,L2,R3,2019-07-13,0,No,58416.48046875
T1198545,268,S1,L2,R1,2019-06-28,0,No,47583.83984375
T1206364,217,S4,L1,R1,2019-07-20,0,Yes,66989.9765625
T1195040,20,S1,L1,R1,2019-06-19,0,No,35870.91796875
T1190139,41,S1,L1,R2,2019-06-05,1,No,37268.84375
T1201741,290,S1,L1,R3,2019-07-07,0,No,36860.6875
T1196664,351,S1,L4,R3,2019-06-23,0,No,28705.287109375
T1201278,299,S1,L1,R3,2019-07-06,0,No,45134.86328125
T1208575,196,S1,L1,R3,2019-07-26,0,No,37339.2890625
T1192205,224,S1,L2,R2,2019-06-11,0,Yes,52760.53515625
T1191416,129,S3,L1,R1,2019-06-09,0,Yes,65953.796875
T1206177,289,S2,L5,R2,2019-07-19,0,No,22408.861328125
T1193468,52,S1,L1,R3,2019-06-15,0,No,39370.75390625
T1208748,113,S2,L3,R3,2019-07-26,0,Yes,32373.029296875
T1202191,173,S4,L2,R1,2019-07-08,0,Yes,81268.6328125
T1203193,154,S1,L3,R2,2019-07-11,0,Yes,49477.22265625
T1202475,87,S4,L2,R3,2019-07-09,0,Yes,107864.625
T1198894,90,S1,L1,R3,2019-06-29,0,No,48205.86328125
T1208722,44,S1,L3,R2,2019-07-26,0,No,31913.625
T1207143,83,S2,L5,R1,2019-07-22,0,Yes,19998.76953125
T1199370,19,S1,L1,R3,2019-07-01,0,No,37171.71484375
T1192143,152,S2,L1,R1,2019-06-11,0,Yes,38689.91796875
T1206322,347,S1,L1,R1,2019-07-20,0,No,41639.8671875
T1199768,25,S1,L3,R1,2019-07-02,0,No,41438.41796875
T1202162,341,S1,L1,R2,2019-07-08,0,Yes,47044.2890625
T1191900,100,S1,L1,R2,2019-06-10,0,Yes,39513.11328125
T1191662,91,S3,L1,R1,2019-06-10,0,Yes,54639.6953125
T1194624,79,S2,L5,R4,2019-06-18,0,Yes,27623.849609375
T1201453,201,S4,L1,R1,2019-07-06,0,No,82311.03125
T1189343,359,S2,L3,R2,2019-06-03,0,No,24297.931640625
T1202164,303,S4,L2,R1,2019-07-08,0,No,64812.00390625
T1194754,251,S2,L3,R1,2019-06-18,0,Yes,38228.05078125
T1203300,292,S1,L1,R1,2019-07-11,0,Yes,41351
T1207378,308,S4,L2,R3,2019-07-23,0,Yes,57092.875
T1199032,82,S4,L2,R1,2019-06-30,0,No,60530.10546875
T1200332,134,S1,L4,R1,2019-07-03,0,No,26000.833984375
T1209110,352,S4,L1,R1,2019-07-27,0,Yes,80382.015625
T1195948,38,S1,L3,R2,2019-06-21,0,No,26032.044921875
T1203290,21,S3,L2,R4,2019-07-11,0,No,48714.23828125
T1190971,300,S2,L5,R2,2019-06-08,0,No,24662.21875
T1194843,204,S4,L1,R3,2019-06-18,0,Yes,55494.87890625
T1209710,350,S1,L3,R2,2019-07-29,0,No,35138.58984375
T1198117,190,S3,L3,R1,2019-06-27,0,No,38651.234375
T1196375,88,S2,L5,R2,2019-06-23,0,Yes,27693.669921875
T1195580,237,S2,L3,R3,2019-06-20,0,No,25271.0625
T1197524,52,S1,L1,R3,2019-06-26,0,No,43714.84765625
T1197680,32,S1,L1,R2,2019-06-26,0,Yes,41367.5234375
T1203501,3,S4,L2,R1,2019-07-12,0,No,78014.3515625
T1191534,86,S1,L1,R4,2019-06-09,0,No,37482.1796875
T1192802,247,S1,L1,R3,2019-06-13,0,No,31477.96875
T1205784,314,S1,L1,R2,2019-07-18,0,No,35489.71484375
T1201697,220,S2,L4,R3,2019-07-07,0,No,28639.4609375
T1192864,346,S4,L1,R1,2019-06-13,0,No,48195.4296875
T1192308,291,S1,L3,R1,2019-06-11,0,Yes,38403.203125
T1209774,202,S4,L2,R2,2019-07-29,0,No,47371.98828125
T1200417,85,S4,L2,R1,2019-07-04,1,No,67185.9921875
T1205550,249,S1,L3,R2,2019-07-18,0,No,34286.72265625
T1197779,96,S3,L1,R3,2019-06-26,0,No,41399.61328125
T1206781,162,S4,L1,R2,2019-07-21,0,Yes,71748.109375
T1209797,364,S2,L3,R2,2019-07-29,0,No,25886.029296875
T1207598,22,S1,L1,R4,2019-07-23,0,Yes,41749.56640625
T1199592,166,S1,L1,R2,2019-07-01,0,No,30365.6640625
T1207383,9,S1,L1,R1,2019-07-23,0,Yes,41366.32421875
T1207515,227,S4,L2,R1,2019-07-23,0,Yes,52577.640625
T1200782,208,S3,L1,R1,2019-07-05,0,Yes,53876.54296875
T1201954,45,S3,L1,R1,2019-07-08,0,No,39631
T1188615,285,S1,L3,R3,2019-06-01,0,No,29903.8515625
T1208138,362,S1,L3,R3,2019-07-25,0,Yes,42737.3046875
T1188499,32,S1,L1,R2,2019-06-01,0,No,44307.5859375
T1208097,204,S4,L1,R3,2019-07-25,0,Yes,60020.1328125
T1200794,215,S3,L2,R1,2019-07-05,0,No,42623.0703125
T1204731,256,S1,L2,R4,2019-07-15,0,No,45759.83203125
T1209623,91,S3,L1,R1,2019-07-29,0,No,42817.26953125
T1195622,355,S2,L4,R2,2019-06-20,0,No,24852.634765625
T1207442,114,S3,L1,R4,2019-07-23,0,Yes,46717.01953125
T1191069,161,S1,L1,R3,2019-06-08,0,Yes,60883.78515625
T1190132,342,S4,L1,R1,2019-06-05,1,Yes,49480.1796875
T1189950,301,S1,L3,R2,2019-06-05,1,Yes,30758.41015625
T1194384,47,S4,L2,R2,2019-06-17,0,No,47482.73828125
T1188430,195,S4,L1,R1,2019-06-01,0,No,54007.125
T1190633,165,S1,L1,R2,2019-06-07,0,Yes,44251.26953125
T1206077,8,S4,L2,R2,2019-07-19,0,Yes,60837.00390625
T1197285,164,S1,L1,R3,2019-06-25,0,No,28943.361328125
T1189071,103,S1,L3,R3,2019-06-03,0,No,25902
T1190083,198,S4,L2,R3,2019-06-05,1,Yes,65856.875
T1194462,40,S1,L1,R4,2019-06-17,0,No,39306.05859375
T1190515,337,S4,L2,R1,2019-06-06,0,Yes,111488.0546875
T1206342,151,S1,L3,R2,2019-07-20,0,Yes,41820.7890625
T1193834,202,S4,L2,R2,2019-06-16,0,Yes,77952.046875
T1198609,184,S1,L2,R2,2019-06-29,0,No,41989.75
T1191318,30,S1,L2,R2,2019-06-09,0,Yes,67362.9375
T1206786,81,S3,L2,R1,2019-07-21,0,No,61903.41015625
T1202990,332,S2,L5,R1,2019-07-11,0,Yes,32553.951171875
T1191973,67,S2,L5,R1,2019-06-10,0,Yes,27404.513671875
T1194083,316,S4,L2,R1,2019-06-16,0,Yes,66793.4921875
T1192295,42,S1,L4,R3,2019-06-11,0,No,25824.654296875
T1194378,180,S1,L3,R2,2019-06-17,0,No,30637.513671875
T1201580,320,S2,L3,R2,2019-07-07,0,No,26871.583984375
T1195464,260,S1,L1,R4,2019-06-20,0,Yes,41362.6640625
T1206776,342,S4,L1,R1,2019-07-21,0,Yes,73495.0859375
T1208533,231,S4,L2,R3,2019-07-26,0,No,42393.96484375
T1199822,259,S4,L1,R1,2019-07-02,0,No,38810.6328125
T1189239,333,S1,L1,R3,2019-06-03,0,No,29440.833984375
T1209946,143,S3,L2,R3,2019-07-30,0,No,45869.94921875
T1207830,106,S1,L1,R4,2019-07-24,0,Yes,40829.8828125
T1207562,128,S1,L2,R2,2019-07-23,0,Yes,51405.51953125
T1194974,2,S3,L1,R3,2019-06-19,0,Yes,57464.58984375
T1189130,117,S1,L1,R3,2019-06-03,0,No,31903.95703125
T1194158,330,S4,L2,R1,2019-06-16,0,Yes,81544.1953125
T1203637,4,S1,L1,R2,2019-07-12,0,Yes,47960.203125
T1197313,176,S4,L2,R3,2019-06-25,0,No,45384.90234375
T1198673,65,S1,L2,R2,2019-06-29,0,No,41747.0859375
T1204047,345,S1,L1,R3,2019-07-14,0,Yes,65867.53125
T1198616,42,S1,L4,R3,2019-06-29,0,Yes,49686.87890625
T1191188,24,S1,L1,R2,2019-06-08,0,Yes,56984.5625
T1200713,325,S3,L1,R2,2019-07-04,1,Yes,44831.62890625
T1191926,65,S1,L2,R2,2019-06-10,0,Yes,45250.40234375
T1193473,221,S1,L1,R2,2019-06-15,0,No,36440.92578125
T1198111,274,S4,L2,R4,2019-06-27,0,No,53943.5
T1188407,231,S4,L2,R3,2019-06-01,0,No,51291.26953125
T1202103,82,S4,L2,R1,2019-07-08,0,No,96258.765625
T1207250,248,S1,L1,R2,2019-07-22,0,Yes,37387.9453125
T1190280,39,S4,L1,R1,2019-06-06,0,No,45385.21484375
T1206595,288,S3,L2,R3,2019-07-21,0,No,70687.9609375
T1204136,173,S4,L2,R1,2019-07-14,0,No,77080.4765625
T1202967,338,S4,L2,R1,2019-07-11,0,Yes,80865.21875
T1210116,174,S1,L1,R4,2019-07-30,0,No,31931.419921875
T1205496,158,S4,L2,R2,2019-07-18,0,No,59786.76171875
T1202882,263,S1,L5,R1,2019-07-10,0,Yes,39490.80078125
T1198919,155,S3,L1,R2,2019-06-29,0,No,51281.6953125
T1189400,126,S4,L2,R2,2019-06-03,0,No,84253.265625
T1207872,93,S1,L1,R4,2019-07-24,0,No,34806.02734375
T1196384,282,S1,L2,R2,2019-06-23,0,No,54582.1953125
T1198651,37,S1,L3,R3,2019-06-29,0,Yes,46829.1484375
T1209624,28,S3,L2,R3,2019-07-29,0,No,44377.41015625
T1190098,26,S1,L1,R3,2019-06-05,1,No,36469.73046875
T1195742,42,S1,L4,R3,2019-06-21,0,No,29209.537109375
T1198290,244,S2,L5,R4,2019-06-28,0,Yes,40296.8359375
T1202432,311,S4,L2,R2,2019-07-09,0,No,52979.52734375
T1195591,195,S4,L1,R1,2019-06-20,0,No,48350.08984375
T1196979,342,S4,L1,R1,2019-06-24,0,No,49448.1875
T1203552,224,S1,L2,R2,2019-07-12,0,Yes,57930.20703125
T1197283,285,S1,L3,R3,2019-06-25,0,No,22797.728515625
T1208618,220,S2,L4,R3,2019-07-26,0,No,22374.0703125
T1202797,109,S1,L1,R1,2019-07-10,0,Yes,54064.39453125
T1195526,221,S1,L1,R2,2019-06-20,0,No,31716.4765625
T1195434,105,S4,L2,R1,2019-06-20,0,Yes,55629.5
T1199710,308,S4,L2,R3,2019-07-02,0,Yes,72407.140625
T1194828,25,S1,L3,R1,2019-06-18,0,Yes,38549.29296875
T1206862,192,S1,L1,R3,2019-07-21,0,No,62235.6640625
T1202597,67,S2,L5,R1,2019-07-10,0,No,15362.162109375
T1197238,80,S1,L1,R1,2019-06-25,0,No,28009.33203125
T1205919,319,S3,L1,R2,2019-07-19,0,No,47613.48828125
T1208295,182,S3,L1,R1,2019-07-25,0,No,40326.359375
T1193007,302,S1,L4,R2,2019-06-13,0,No,22564.349609375
T1203704,339,S4,L2,R1,2019-07-13,0,Yes,87013.7265625
T1202100,308,S4,L2,R3,2019-07-08,0,No,50064.98828125
T1190852,138,S1,L1,R1,2019-06-07,0,Yes,53333.6484375
T1192036,222,S4,L2,R2,2019-06-11,0,No,49013.08984375
T1191062,211,S4,L2,R1,2019-06-08,0,Yes,81140.1796875
T1205267,114,S3,L1,R4,2019-07-17,0,No,40423.3984375
T1204290,314,S1,L1,R2,2019-07-14,0,Yes,57236.21875
T1199588,169,S1,L2,R4,2019-07-01,0,No,40582.96484375
T1193413,277,S1,L3,R1,2019-06-14,0,No,26695.375
T1201280,149,S2,L3,R2,2019-07-06,0,Yes,54458.109375
T1201876,18,S4,L1,R1,2019-07-08,0,No,53830.25390625
T1194294,214,S1,L1,R4,2019-06-17,0,Yes,42621.734375
T1209984,257,S1,L3,R1,2019-07-30,0,No,28880.216796875
T1197928,39,S4,L1,R1,2019-06-27,0,No,56747.46875
T1200028,34,S1,L3,R1,2019-07-03,0,No,33651.4296875
T1200998,42,S1,L4,R3,2019-07-05,0,No,35265.859375
T1208589,218,S1,L3,R2,2019-07-26,0,No,18199.34375
T1208675,179,S1,L1,R2,2019-07-26,0,No,46553.91015625
T1196526,363,S1,L1,R2,2019-06-23,0,Yes,68843.8203125
T1206337,349,S1,L1,R4,2019-07-20,0,No,38574.85546875
T1206618,294,S4,L2,R2,2019-07-21,0,No,92233.25
T1197474,20,S1,L1,R1,2019-06-26,0,Yes,50143.27734375
T1209942,80,S1,L1,R1,2019-07-30,0,No,25358.20703125
T1208239,276,S1,L1,R2,2019-07-25,0,No,34745.47265625
T1192276,173,S4,L2,R1,2019-06-11,0,Yes,76626.21875
T1191189,210,S1,L5,R1,2019-06-08,0,Yes,40941.0859375
T1195338,267,S4,L2,R1,2019-06-20,0,No,51815.6484375
T1210410,257,S1,L3,R1,2019-07-31,0,Yes,44540.390625
T1201398,276,S1,L1,R2,2019-07-06,0,Yes,61360.75390625
T1191881,250,S2,L3,R4,2019-06-10,0,Yes,32283.05859375
T1200069,32,S1,L1,R2,2019-07-03,0,Yes,43126.91796875
T1195970,212,S4,L2,R3,2019-06-21,0,Yes,70896.3046875
T1204993,105,S4,L2,R1,2019-07-16,0,Yes,72894.4921875
T1197595,176,S4,L2,R3,2019-06-26,0,No,65720.1875
T1201383,272,S2,L4,R2,2019-07-06,0,No,27565.609375
T1206796,9,S1,L1,R1,2019-07-21,0,Yes,50672.3125
T1194133,310,S2,L5,R1,2019-06-16,0,No,15084.9921875
T1190859,256,S1,L2,R4,2019-06-07,0,Yes,53119.45703125
T1207327,305,S4,L1,R1,2019-07-23,0,Yes,55069.8671875
T1209645,5,S1,L1,R3,2019-07-29,0,Yes,54202.1796875
T1209229,69,S1,L1,R4,2019-07-28,0,No,31883.2421875
T1204982,135,S1,L1,R4,2019-07-16,0,No,34618.72265625
T1206632,23,S1,L1,R4,2019-07-21,0,Yes,48693.35546875
T1206228,78,S1,L1,R4,2019-07-20,0,No,38251.18359375
T1191334,250,S2,L3,R4,2019-06-09,0,No,27536.2109375
T1209771,347,S1,L1,R1,2019-07-29,0,No,32217.896484375
T1209195,152,S2,L1,R1,2019-07-28,0,No,33504.640625
T1210318,253,S4,L2,R1,2019-07-31,0,No,57202.1796875
T1205052,231,S4,L2,R3,2019-07-16,0,No,47501.859375
T1198981,196,S1,L1,R3,2019-06-30,0,Yes,63373.109375
T1191812,11,S4,L2,R1,2019-06-10,0,No,57394.68359375
T1206089,84,S1,L1,R3,2019-07-19,0,No,38159.40234375
T1201424,316,S4,L2,R1,2019-07-06,0,No,59169.4453125
T1192391,245,S4,L1,R2,2019-06-12,0,No,48205.98046875
T1203118,115,S4,L2,R1,2019-07-11,0,No,54639.2421875
T1205381,336,S4,L2,R1,2019-07-17,0,No,64854.83984375
T1208633,128,S1,L2,R2,2019-07-26,0,No,44793.51953125
T1192231,285,S1,L3,R3,2019-06-11,0,No,25210.353515625
T1209975,244,S2,L5,R4,2019-07-30,0,No,23433.56640625
T1201847,213,S1,L1,R2,2019-07-08,0,Yes,48408.08203125
T1205892,28,S3,L2,R3,2019-07-19,0,No,51088.203125
T1196584,246,S3,L1,R3,2019-06-23,0,No,39457.90234375
T1200664,265,S2,L4,R2,2019-07-04,1,Yes,23911.68359375
T1192950,124,S3,L2,R3,2019-06-13,0,No,40434.85546875
T1200775,317,S3,L1,R1,2019-07-05,0,Yes,57086.27734375
T1205568,184,S1,L2,R2,2019-07-18,0,No,39195.09765625
T1203192,146,S4,L2,R1,2019-07-11,0,Yes,112735.84375
T1201337,141,S1,L1,R2,2019-07-06,0,Yes,49616.53515625
T1195436,248,S1,L1,R2,2019-06-20,0,Yes,40933.31640625
T1197750,11,S4,L2,R1,2019-06-26,0,No,74381.515625
T1209451,323,S1,L4,R1,2019-07-28,0,No,32042.138671875
T1206219,332,S2,L5,R1,2019-07-19,0,No,27417.43359375
T1191415,17,S1,L1,R2,2019-06-09,0,No,34735.91796875
T1196450,85,S4,L2,R1,2019-06-23,0,No,80979.671875
T1196853,328,S1,L3,R1,2019-06-24,0,Yes,34797.4375
T1207571,131,S4,L2,R1,2019-07-23,0,Yes,77562.125
T1195643,230,S2,L4,R4,2019-06-21,0,No,21937.580078125
T1195816,346,S4,L1,R1,2019-06-21,0,No,50604.140625
T1190656,348,S3,L1,R1,2019-06-07,0,No,40591.25
T1201049,50,S3,L2,R4,2019-07-05,0,No,45912.93359375
T1191553,42,S1,L4,R3,2019-06-09,0,Yes,47017.7890625
T1208603,215,S3,L2,R1,2019-07-26,0,No,43023.44921875
T1210294,13,S3,L3,R1,2019-07-31,0,Yes,61089.75
T1196549,157,S4,L2,R1,2019-06-23,0,Yes,79264.171875
T1206027,197,S2,L5,R1,2019-07-19,0,No,22226.037109375
T1192459,59,S1,L3,R1,2019-06-12,0,No,31385.171875
T1199696,70,S1,L1,R3,2019-07-02,0,No,32569.31640625
T1195144,211,S4,L2,R1,2019-06-19,0,No,55818.140625
T1204523,17,S1,L1,R2,2019-07-15,0,No,32249.681640625
T1194245,332,S2,L5,R1,2019-06-17,0,Yes,33455.515625
T1196396,315,S4,L2,R1,2019-06-23,0,Yes,123244.5703125
T1210551,327,S4,L1,R3,2019-07-31,0,No,41790.23828125
T1197789,51,S1,L1,R2,2019-06-26,0,Yes,42838.0703125
T1205802,144,S1,L3,R3,2019-07-18,0,No,31466.361328125
T1209504,56,S2,L5,R3,2019-07-28,0,No,23643.90234375
T1210182,215,S3,L2,R1,2019-07-30,0,No,35547.44921875
T1194475,100,S1,L1,R2,2019-06-17,0,No,33403.3125
T1188975,131,S4,L2,R1,2019-06-02,0,No,69552.6875
T1209919,128,S1,L2,R2,2019-07-30,0,No,39240.19921875
T1195787,328,S1,L3,R1,2019-06-21,0,No,27770.056640625
T1190566,238,S1,L1,R2,2019-06-07,0,Yes,36160.75390625
T1204721,27,S1,L3,R3,2019-07-15,0,No,25146.9453125
T1195608,35,S1,L1,R2,2019-06-20,0,No,31702.443359375
T1205492,295,S1,L1,R1,2019-07-17,0,No,36418.4375
T1206874,120,S3,L2,R2,2019-07-21,0,Yes,77999.578125
T1205516,346,S4,L1,R1,2019-07-18,0,No,51349.80078125
T1195357,71,S2,L5,R1,2019-06-20,0,Yes,25818.3515625
T1194131,54,S1,L2,R3,2019-06-16,0,No,46042.84765625
T1208110,290,S1,L1,R3,2019-07-25,0,No,29916.044921875
T1198668,182,S3,L1,R1,2019-06-29,0,Yes,66492.6796875
T1196376,113,S2,L3,R3,2019-06-23,0,No,33392.390625
T1199954,322,S2,L3,R4,2019-07-02,0,Yes,42998.04296875
T1191808,233,S1,L3,R3,2019-06-10,0,Yes,31016.90234375
T1199406,328,S1,L3,R1,2019-07-01,0,No,28256.455078125
T1207856,68,S1,L2,R4,2019-07-24,0,Yes,50077.9921875
T1189282,20,S1,L1,R1,2019-06-03,0,No,37982.2109375
T1203982,91,S3,L1,R1,2019-07-13,0,No,50068.59375
T1197448,140,S4,L1,R1,2019-06-25,0,Yes,57151.33984375
T1201434,145,S1,L3,R1,2019-07-06,0,No,38083.5546875
T1198243,163,S1,L2,R3,2019-06-28,0,Yes,64939.13671875
T1198982,204,S4,L1,R3,2019-06-30,0,Yes,78903.03125
T1199098,21,S3,L2,R4,2019-06-30,0,No,52741.3671875
T1203026,172,S1,L1,R1,2019-07-11,0,Yes,47183.3125
T1209145,133,S1,L1,R4,2019-07-27,0,No,44878.41796875
T1202643,29,S1,L4,R2,2019-07-10,0,Yes,35136.92578125
T1192289,346,S4,L1,R1,2019-06-11,0,No,45901.6484375
T1202366,353,S1,L3,R3,2019-07-09,0,Yes,42827.75
T1201056,118,S2,L1,R4,2019-07-05,0,No,31484.00390625
T1196596,59,S1,L3,R1,2019-06-23,0,No,34979.35546875
T1188540,129,S3,L1,R1,2019-06-01,0,No,36377.72265625
T1200049,348,S3,L1,R1,2019-07-03,0,Yes,59374.07421875
T1205015,283,S4,L1,R1,2019-07-16,0,No,40714.28125
T1196854,170,S1,L1,R2,2019-06-24,0,Yes,52594.9921875
T1204733,200,S2,L1,R2,2019-07-15,0,No,32133.904296875
T1207167,80,S1,L1,R1,2019-07-22,0,Yes,36930.40625
T1194644,49,S4,L1,R2,2019-06-18,0,Yes,58554.40234375
T1195950,87,S4,L2,R3,2019-06-21,0,No,63707.6875
T1203615,126,S4,L2,R2,2019-07-12,0,Yes,103472.4296875
T1201526,310,S2,L5,R1,2019-07-07,0,No,24754.986328125
T1205155,106,S1,L1,R4,2019-07-17,0,No,41139.8359375
T1200898,304,S1,L1,R4,2019-07-05,0,No,30685.916015625
T1191153,222,S4,L2,R2,2019-06-08,0,Yes,83913.3203125
T1203454,326,S3,L1,R1,2019-07-12,0,Yes,61269.27734375
T1203396,176,S4,L2,R3,2019-07-12,0,Yes,81182.3828125
T1189546,183,S1,L3,R1,2019-06-04,0,No,30569.939453125
T1207639,190,S3,L3,R1,2019-07-23,0,Yes,42936.64453125
T1206657,25,S1,L3,R1,2019-07-21,0,Yes,48734.60546875
T1191178,89,S1,L4,R1,2019-06-08,0,Yes,47452.5546875
T1190862,137,S4,L1,R1,2019-06-07,0,Yes,65526.2734375
T1199082,336,S4,L2,R1,2019-06-30,0,Yes,115851.640625
T1199246,143,S3,L2,R3,2019-06-30,0,No,59038.62890625
T1207214,280,S4,L2,R2,2019-07-22,0,No,72923.375
T1192647,46,S2,L1,R2,2019-06-12,0,Yes,33125.46484375
T1189053,4,S1,L1,R2,2019-06-02,0,No,36076.91796875
T1191227,202,S4,L2,R2,2019-06-08,0,Yes,83660.65625
T1194096,296,S1,L1,R1,2019-06-16,0,No,35995.75390625
T1203799,259,S4,L1,R1,2019-07-13,0,No,44760.51953125
T1203846,23,S1,L1,R4,2019-07-13,0,Yes,44796.85546875
T1202811,146,S4,L2,R1,2019-07-10,0,No,92644.359375
T1205285,30,S1,L2,R2,2019-07-17,0,No,46047.4296875
T1205435,188,S3,L2,R1,2019-07-17,0,No,48298.25390625
T1190314,307,S1,L5,R2,2019-06-06,0,Yes,40823.5390625
T1191268,350,S1,L3,R2,2019-06-09,0,Yes,52017.45703125
T1198118,112,S1,L1,R3,2019-06-27,0,No,36157.9140625
T1205723,77,S2,L5,R3,2019-07-18,0,No,17394.85546875
T1192481,216,S2,L5,R1,2019-06-12,0,No,20047.177734375
T1202272,109,S1,L1,R1,2019-07-09,0,Yes,54074.6796875
T1189789,121,S1,L1,R4,2019-06-04,0,No,40090.72265625
T1210486,344,S1,L5,R1,2019-07-31,0,No,30417.6640625
T1198528,15,S4,L2,R1,2019-06-28,0,No,60063.82421875
T1206579,91,S3,L1,R1,2019-07-20,0,Yes,59728.23046875
T1195965,60,S1,L5,R2,2019-06-21,0,No,27853.013671875
T1206455,363,S1,L1,R2,2019-07-20,0,No,36525.79296875
T1205133,65,S1,L2,R2,2019-07-17,0,No,38761.86328125
T1206139,164,S1,L1,R3,2019-07-19,0,No,35513.69140625
T1194863,208,S3,L1,R1,2019-06-18,0,No,30684.81640625
T1202672,151,S1,L3,R2,2019-07-10,0,Yes,34497.21875
T1201388,126,S4,L2,R2,2019-07-06,0,No,103428.5390625
T1206965,77,S2,L5,R3,2019-07-22,0,Yes,25197.9453125
T1202212,337,S4,L2,R1,2019-07-09,0,Yes,109251.515625
T1194223,256,S1,L2,R4,2019-06-17,0,No,44915.19921875
T1189169,287,S1,L4,R1,2019-06-03,0,No,23713.74609375
T1190007,283,S4,L1,R1,2019-06-05,1,Yes,53091.828125
T1201028,53,S3,L1,R2,2019-07-05,0,No,40929.00390625
T1196874,321,S3,L1,R2,2019-06-24,0,No,32571.56640625
