ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,predicted_Sales
T1204221,254,S4,L1,R1,2019-07-14,0,No,58356.73828125
T1209655,243,S4,L2,R2,2019-07-29,0,No,54903.796875
T1196178,250,S2,L3,R4,2019-06-22,0,Yes,38594.23046875
T1189066,22,S1,L1,R4,2019-06-02,0,No,38629.109375
T1201371,55,S1,L1,R2,2019-07-06,0,Yes,69946.5703125
T1196160,309,S1,L5,R1,2019-06-22,0,No,31396.041015625
T1201387,94,S4,L2,R2,2019-07-06,0,Yes,108871.9296875
T1202532,64,S3,L1,R2,2019-07-09,0,Yes,60127.48046875
T1193285,354,S4,L2,R1,2019-06-14,0,Yes,75816
T1190368,312,S4,L2,R1,2019-06-06,0,Yes,78895.2109375
T1195172,218,S1,L3,R2,2019-06-19,0,No,29496.5703125
T1202132,295,S1,L1,R1,2019-07-08,0,Yes,51742.11328125
T1197702,47,S4,L2,R2,2019-06-26,0,Yes,70671.046875
T1198625,32,S1,L1,R2,2019-06-29,0,No,41629.01171875
T1198488,180,S1,L3,R2,2019-06-28,0,No,31311.8046875
T1199644,344,S1,L5,R1,2019-07-01,0,No,34293.23828125
T1207648,207,S1,L1,R3,2019-07-23,0,Yes,44687.10546875
T1204160,10,S4,L2,R3,2019-07-14,0,No,70322.8359375
T1195901,218,S1,L3,R2,2019-06-21,0,No,30882.57421875
T1188736,76,S2,L3,R3,2019-06-02,0,No,28497.33203125
T1188959,315,S4,L2,R1,2019-06-02,0,Yes,84645.3359375
T1194734,260,S1,L1,R4,2019-06-18,0,Yes,43144.1484375
T1188773,227,S4,L2,R1,2019-06-02,0,No,64655.75390625
T1210534,331,S1,L1,R4,2019-07-31,0,No,35713.48828125
T1205850,69,S1,L1,R4,2019-07-18,0,No,35580.7734375
T1197382,159,S2,L1,R3,2019-06-25,0,Yes,35094.88671875
T1200873,308,S4,L2,R3,2019-07-05,0,No,58508.21875
T1189962,298,S4,L1,R1,2019-06-05,1,No,42013.17578125
T1203561,221,S1,L1,R2,2019-07-12,0,Yes,44962.6640625
T1189441,310,S2,L5,R1,2019-06-04,0,No,19264.02734375
T1205244,97,S4,L1,R1,2019-07-17,0,No,47643.42578125
T1197176,76,S2,L3,R3,2019-06-25,0,Yes,31510.97265625
T1193613,73,S3,L2,R4,2019-06-15,0,No,51651.0625
T1194256,287,S1,L4,R1,2019-06-17,0,Yes,38843.2421875
T1194343,267,S4,L2,R1,2019-06-17,0,No,59259.0390625
T1205925,365,S2,L1,R2,2019-07-19,0,No,30128.83984375
T1207541,47,S4,L2,R2,2019-07-23,0,Yes,67513.1640625
T1196086,91,S3,L1,R1,2019-06-22,0,Yes,60141.71875
T1207980,345,S1,L1,R3,2019-07-24,0,Yes,44931.9609375
T1196479,329,S4,L2,R3,2019-06-23,0,Yes,80013.359375
T1195669,47,S4,L2,R2,2019-06-21,0,No,56269.171875
T1191671,36,S1,L3,R4,2019-06-10,0,No,26937.09765625
T1196981,49,S4,L1,R2,2019-06-24,0,No,49113.52734375
T1209254,156,S1,L1,R3,2019-07-28,0,No,46774.98828125
T1200276,170,S1,L1,R2,2019-07-03,0,No,37858.03515625
T1207136,157,S4,L2,R1,2019-07-22,0,Yes,83716.921875
T1208884,69,S1,L1,R4,2019-07-27,0,No,39390.5625
T1209928,6,S4,L1,R1,2019-07-30,0,No,45994.578125
T1191917,332,S2,L5,R1,2019-06-10,0,No,19284.921875
T1192881,354,S4,L2,R1,2019-06-13,0,Yes,75569.265625
T1210207,166,S1,L1,R2,2019-07-30,0,No,34229.5078125
T1207708,92,S1,L4,R2,2019-07-24,0,Yes,35786.0703125
T1205399,4,S1,L1,R2,2019-07-17,0,No,34604.69921875
T1207540,303,S4,L2,R1,2019-07-23,0,No,62908.34765625
T1203902,250,S2,L3,R4,2019-07-13,0,No,30763.478515625
T1191644,361,S1,L3,R1,2019-06-10,0,No,27856.0546875
T1196475,300,S2,L5,R2,2019-06-23,0,No,24637.357421875
T1207391,170,S1,L1,R2,2019-07-23,0,Yes,42030.64453125
T1192332,239,S3,L1,R3,2019-06-11,0,Yes,52818.46875
T1198895,96,S3,L1,R3,2019-06-29,0,No,48291.10546875
T1208898,3,S4,L2,R1,2019-07-27,0,Yes,89821.0078125
T1190430,364,S2,L3,R2,2019-06-06,0,Yes,34915.3828125
T1209848,208,S3,L1,R1,2019-07-29,0,No,38941.47265625
T1210601,186,S2,L5,R2,2019-07-31,0,No,21116.07421875
T1208471,18,S4,L1,R1,2019-07-26,0,Yes,64660.16796875
T1195724,88,S2,L5,R2,2019-06-21,0,No,21262.8203125
T1205238,121,S1,L1,R4,2019-07-17,0,No,35248.11328125
T1189785,276,S1,L1,R2,2019-06-04,0,No,31731.537109375
T1195789,20,S1,L1,R1,2019-06-21,0,No,35690.25
T1203229,35,S1,L1,R2,2019-07-11,0,Yes,46018.95703125
T1193811,154,S1,L3,R2,2019-06-15,0,No,32569.5390625
T1203018,285,S1,L3,R3,2019-07-11,0,Yes,42139.37890625
T1210196,357,S4,L1,R1,2019-07-30,0,No,47445.5546875
T1204759,52,S1,L1,R3,2019-07-15,0,No,37688.8828125
T1190568,27,S1,L3,R3,2019-06-07,0,Yes,43281.10546875
T1196607,96,S3,L1,R3,2019-06-23,0,No,46627.61328125
T1206581,54,S1,L2,R3,2019-07-20,0,No,48723.92578125
T1195546,352,S4,L1,R1,2019-06-20,0,Yes,63103.2578125
T1189600,79,S2,L5,R4,2019-06-04,0,No,18260.146484375
T1208771,43,S1,L1,R2,2019-07-26,0,No,35074.640625
T1209571,289,S2,L5,R2,2019-07-29,0,No,21820.072265625
T1198848,242,S4,L1,R1,2019-06-29,0,Yes,71000.78125
T1207935,347,S1,L1,R1,2019-07-24,0,Yes,43392.2734375
T1190211,222,S4,L2,R2,2019-06-06,0,Yes,70902.1875
T1205642,152,S2,L1,R1,2019-07-18,0,No,30669.97265625
T1192771,227,S4,L2,R1,2019-06-13,0,Yes,71956.8203125
T1203469,204,S4,L1,R3,2019-07-12,0,Yes,63195.84375
T1209803,196,S1,L1,R3,2019-07-29,0,No,35602.94921875
T1207143,83,S2,L5,R1,2019-07-22,0,Yes,27348.25
T1191306,266,S1,L1,R4,2019-06-09,0,No,38152.10546875
T1206161,119,S1,L1,R3,2019-07-19,0,No,37092.34765625
T1197926,96,S3,L1,R3,2019-06-27,0,No,40989.1328125
T1198708,283,S4,L1,R1,2019-06-29,0,Yes,71528.1953125
T1200535,190,S3,L3,R1,2019-07-04,1,No,41553.79296875
T1200151,111,S1,L1,R2,2019-07-03,0,No,38005.10546875
T1194490,15,S4,L2,R1,2019-06-17,0,No,59804.34375
T1197817,304,S1,L1,R4,2019-06-26,0,No,36966.5859375
T1197640,129,S3,L1,R1,2019-06-26,0,No,41139.77734375
T1195007,93,S1,L1,R4,2019-06-19,0,No,35072.640625
T1195512,363,S1,L1,R2,2019-06-20,0,No,35241.4453125
T1210236,328,S1,L3,R1,2019-07-30,0,No,30249.259765625
T1193336,151,S1,L3,R2,2019-06-14,0,Yes,37933.50390625
T1208483,359,S2,L3,R2,2019-07-26,0,Yes,35843.05859375
T1203061,333,S1,L1,R3,2019-07-11,0,Yes,48719.9453125
T1192556,73,S3,L2,R4,2019-06-12,0,No,43804.73046875
T1200273,81,S3,L2,R1,2019-07-03,0,Yes,82123.7734375
T1191700,125,S4,L2,R1,2019-06-10,0,Yes,73691.8203125
T1198131,319,S3,L1,R2,2019-06-27,0,No,41236.98046875
T1193488,334,S3,L2,R2,2019-06-15,0,Yes,67468.5859375
T1198700,139,S4,L2,R2,2019-06-29,0,No,68136.03125
T1194353,324,S1,L2,R3,2019-06-17,0,Yes,55250.6953125
T1194620,184,S1,L2,R2,2019-06-18,0,No,41833.76171875
T1207356,277,S1,L3,R1,2019-07-23,0,Yes,39837.77734375
T1189281,226,S2,L5,R4,2019-06-03,0,No,18720.302734375
T1193904,135,S1,L1,R4,2019-06-16,0,Yes,49977.1484375
T1202362,212,S4,L2,R3,2019-07-09,0,No,57626.91796875
T1202048,312,S4,L2,R1,2019-07-08,0,Yes,90607.9296875
T1208897,345,S1,L1,R3,2019-07-27,0,Yes,52749.0390625
T1199610,183,S1,L3,R1,2019-07-01,0,Yes,49946.21484375
T1189384,158,S4,L2,R2,2019-06-03,0,Yes,68673.9375
T1203143,101,S1,L4,R3,2019-07-11,0,Yes,38899.3984375
T1199096,249,S1,L3,R2,2019-06-30,0,Yes,50325.359375
T1207132,274,S4,L2,R4,2019-07-22,0,Yes,71021.3515625
T1193165,10,S4,L2,R3,2019-06-14,0,No,48217.015625
T1205991,39,S4,L1,R1,2019-07-19,0,No,50247.16796875
T1207682,12,S1,L3,R2,2019-07-23,0,No,29567.95703125
T1208888,189,S2,L3,R3,2019-07-27,0,No,29432.9453125
T1202173,76,S2,L3,R3,2019-07-08,0,Yes,37548.89453125
T1197528,315,S4,L2,R1,2019-06-26,0,Yes,78823.5546875
T1202993,263,S1,L5,R1,2019-07-11,0,Yes,38396.78515625
T1204069,34,S1,L3,R1,2019-07-14,0,No,38700.26171875
T1188601,319,S3,L1,R2,2019-06-01,0,No,45529.6875
T1199835,246,S3,L1,R3,2019-07-02,0,Yes,67755.546875
T1189173,10,S4,L2,R3,2019-06-03,0,No,46597.47265625
T1204222,24,S1,L1,R2,2019-07-14,0,Yes,58502.0390625
T1201457,65,S1,L2,R2,2019-07-06,0,Yes,82364.265625
T1191725,81,S3,L2,R1,2019-06-10,0,Yes,57182.6875
T1200732,273,S2,L3,R4,2019-07-04,1,No,29427.240234375
T1203340,164,S1,L1,R3,2019-07-12,0,Yes,48344.11328125
T1200695,264,S3,L1,R3,2019-07-04,1,No,47377.19921875
T1198138,88,S2,L5,R2,2019-06-27,0,No,20366.23046875
T1195523,349,S1,L1,R4,2019-06-20,0,Yes,45257.328125
T1192815,195,S4,L1,R1,2019-06-13,0,No,43402.41796875
T1204975,35,S1,L1,R2,2019-07-16,0,No,36888.9375
T1203611,183,S1,L3,R1,2019-07-12,0,Yes,43131.8125
T1197441,153,S4,L2,R1,2019-06-25,0,No,60139.8671875
T1189297,84,S1,L1,R3,2019-06-03,0,No,31489.208984375
T1190736,116,S2,L3,R3,2019-06-07,0,Yes,34756.2421875
T1202557,31,S1,L5,R2,2019-07-09,0,Yes,39106.79296875
T1200312,196,S1,L1,R3,2019-07-03,0,No,39798.5
T1198319,308,S4,L2,R3,2019-06-28,0,Yes,69353.140625
T1197084,267,S4,L2,R1,2019-06-24,0,Yes,78127.765625
T1198918,343,S1,L1,R2,2019-06-29,0,No,41935.33984375
T1194800,360,S2,L1,R1,2019-06-18,0,No,28176.119140625
T1204462,302,S1,L4,R2,2019-07-15,0,No,28860.857421875
T1193313,40,S1,L1,R4,2019-06-14,0,Yes,41343
T1197075,317,S3,L1,R1,2019-06-24,0,Yes,53301.44921875
T1202043,357,S4,L1,R1,2019-07-08,0,No,51695.828125
T1204202,201,S4,L1,R1,2019-07-14,0,Yes,80997.109375
T1201947,255,S3,L2,R4,2019-07-08,0,Yes,68962.9453125
T1201828,63,S1,L1,R2,2019-07-07,0,No,42454.69921875
T1197584,263,S1,L5,R1,2019-06-26,0,No,28311.189453125
T1207717,281,S1,L4,R1,2019-07-24,0,No,28591.478515625
T1200259,18,S4,L1,R1,2019-07-03,0,Yes,79635.171875
T1204000,7,S3,L1,R3,2019-07-13,0,Yes,71593.859375
T1202824,176,S4,L2,R3,2019-07-10,0,Yes,74842.8671875
T1202122,296,S1,L1,R1,2019-07-08,0,Yes,51742.95703125
T1194458,73,S3,L2,R4,2019-06-17,0,Yes,59622.9140625
T1195491,257,S1,L3,R1,2019-06-20,0,No,30513.548828125
T1198369,78,S1,L1,R4,2019-06-28,0,No,37640.67578125
T1196706,259,S4,L1,R1,2019-06-23,0,Yes,70962.5390625
T1197966,334,S3,L2,R2,2019-06-27,0,Yes,61605.3984375
T1194643,334,S3,L2,R2,2019-06-18,0,No,47412.44921875
T1204892,336,S4,L2,R1,2019-07-16,0,No,68236.4921875
T1203227,330,S4,L2,R1,2019-07-11,0,Yes,84140.75
T1208527,35,S1,L1,R2,2019-07-26,0,No,35050.10546875
T1192790,157,S4,L2,R1,2019-06-13,0,Yes,77134.4140625
T1210053,294,S4,L2,R2,2019-07-30,0,No,55261.9921875
T1190774,267,S4,L2,R1,2019-06-07,0,Yes,79298
T1200087,328,S1,L3,R1,2019-07-03,0,Yes,53661.60546875
T1196389,308,S4,L2,R3,2019-06-23,0,No,60997.01953125
T1204934,313,S1,L3,R1,2019-07-16,0,No,32790.35546875
T1198572,364,S2,L3,R2,2019-06-29,0,No,31075.544921875
T1192758,193,S2,L3,R4,2019-06-13,0,No,23567.326171875
T1202404,329,S4,L2,R3,2019-07-09,0,No,57355.87890625
T1188716,83,S2,L5,R1,2019-06-02,0,No,20736.35546875
T1195332,266,S1,L1,R4,2019-06-20,0,No,34536.625
T1197639,177,S2,L1,R4,2019-06-26,0,Yes,37721.94921875
T1202902,82,S4,L2,R1,2019-07-10,0,No,69623.3515625
T1195994,273,S2,L3,R4,2019-06-21,0,No,26794
T1200693,288,S3,L2,R3,2019-07-04,1,Yes,64161.7578125
T1199948,141,S1,L1,R2,2019-07-02,0,No,40850.21875
T1200292,319,S3,L1,R2,2019-07-03,0,No,45892.98046875
T1189129,164,S1,L1,R3,2019-06-03,0,No,31264.205078125
T1197241,362,S1,L3,R3,2019-06-25,0,No,27760.259765625
T1189251,216,S2,L5,R1,2019-06-03,0,No,17955.744140625
T1208116,162,S4,L1,R2,2019-07-25,0,Yes,62128.95703125
T1193892,197,S2,L5,R1,2019-06-16,0,No,22401.671875
T1197950,292,S1,L1,R1,2019-06-27,0,No,34245.33984375
T1207342,279,S2,L3,R2,2019-07-23,0,Yes,32062.56640625
T1208575,196,S1,L1,R3,2019-07-26,0,No,35923.0390625
T1198689,307,S1,L5,R2,2019-06-29,0,Yes,42088.9296875
T1205503,302,S1,L4,R2,2019-07-18,0,No,27922.021484375
T1208784,247,S1,L1,R3,2019-07-27,0,Yes,52573.52734375
T1205160,221,S1,L1,R2,2019-07-17,0,No,34518.44140625
T1208684,243,S4,L2,R2,2019-07-26,0,No,55955.515625
T1200802,323,S1,L4,R1,2019-07-05,0,No,31796.1640625
T1197784,362,S1,L3,R3,2019-06-26,0,No,31743.556640625
T1194462,40,S1,L1,R4,2019-06-17,0,No,35036.8203125
T1188788,40,S1,L1,R4,2019-06-02,0,No,38486.88671875
T1196662,319,S3,L1,R2,2019-06-23,0,No,46993.09375
T1203052,193,S2,L3,R4,2019-07-11,0,Yes,34561.76953125
T1204110,225,S1,L1,R1,2019-07-14,0,No,42042.18359375
T1189416,198,S4,L2,R3,2019-06-03,0,No,47070.16015625
T1205734,78,S1,L1,R4,2019-07-18,0,No,35586.83984375
T1206932,356,S3,L3,R1,2019-07-21,0,No,40870.96875
T1200968,291,S1,L3,R1,2019-07-05,0,Yes,57332.95703125
T1195169,117,S1,L1,R3,2019-06-19,0,Yes,47679.3203125
T1193950,254,S4,L1,R1,2019-06-16,0,Yes,68131.515625
T1209843,213,S1,L1,R2,2019-07-29,0,No,34523.52734375
T1203506,220,S2,L4,R3,2019-07-12,0,Yes,31032.33984375
T1205541,55,S1,L1,R2,2019-07-18,0,No,35353.9296875
T1209780,87,S4,L2,R3,2019-07-29,0,No,54634.296875
T1209794,33,S4,L2,R4,2019-07-29,0,No,54088.5703125
T1196161,342,S4,L1,R1,2019-06-22,0,No,55905.07421875
T1193567,43,S1,L1,R2,2019-06-15,0,No,38117.5234375
T1205175,117,S1,L1,R3,2019-07-17,0,No,35866.05859375
T1200375,312,S4,L2,R1,2019-07-03,0,Yes,98917.5
T1209804,66,S3,L3,R3,2019-07-29,0,No,35202.92578125
T1191107,6,S4,L1,R1,2019-06-08,0,Yes,72573.921875
T1197844,135,S1,L1,R4,2019-06-27,0,No,35649.546875
T1189577,330,S4,L2,R1,2019-06-04,0,No,56656.98046875
T1193527,47,S4,L2,R2,2019-06-15,0,No,59756.80859375
T1189554,150,S4,L2,R1,2019-06-04,0,No,58206.2578125
T1202225,173,S4,L2,R1,2019-07-09,0,Yes,95157.1015625
T1191840,206,S1,L1,R1,2019-06-10,0,Yes,42692.98828125
T1202326,133,S1,L1,R4,2019-07-09,0,Yes,49674.328125
T1210095,271,S1,L3,R2,2019-07-30,0,No,29621.03515625
T1189750,205,S1,L1,R2,2019-06-04,0,No,31665.572265625
T1207618,70,S1,L1,R3,2019-07-23,0,No,35142.1640625
T1194621,74,S3,L1,R2,2019-06-18,0,Yes,52522.87890625
T1189839,275,S4,L1,R1,2019-06-05,1,No,41581.40234375
T1208938,360,S2,L1,R1,2019-07-27,0,No,32463.564453125
T1207458,359,S2,L3,R2,2019-07-23,0,Yes,32342.03515625
T1192782,226,S2,L5,R4,2019-06-13,0,No,19060.046875
T1195925,98,S2,L5,R2,2019-06-21,0,Yes,29439.474609375
T1205428,25,S1,L3,R1,2019-07-17,0,No,31296.41015625
T1202068,32,S1,L1,R2,2019-07-08,0,Yes,51114.890625
T1188362,190,S3,L3,R1,2019-06-01,0,No,38665.4375
T1199820,252,S3,L2,R1,2019-07-02,0,Yes,77496.15625
T1202785,299,S1,L1,R3,2019-07-10,0,Yes,47359.19921875
T1205382,364,S2,L3,R2,2019-07-17,0,No,25254.173828125
T1199647,363,S1,L1,R2,2019-07-01,0,No,44738.19921875
T1200400,163,S1,L2,R3,2019-07-04,1,No,49464.1484375
T1194240,284,S4,L2,R3,2019-06-17,0,Yes,68089.4765625
T1208778,288,S3,L2,R3,2019-07-26,0,Yes,64414.1875
T1204973,80,S1,L1,R1,2019-07-16,0,No,37184.62109375
T1194725,136,S2,L5,R4,2019-06-18,0,No,19956.154296875
T1189382,143,S3,L2,R3,2019-06-03,0,No,41152.2890625
T1206788,217,S4,L1,R1,2019-07-21,0,Yes,73246.59375
T1188965,126,S4,L2,R2,2019-06-02,0,No,62463.375
T1201525,104,S1,L1,R2,2019-07-07,0,No,42306.91015625
T1210506,88,S2,L5,R2,2019-07-31,0,No,20460.705078125
T1195062,170,S1,L1,R2,2019-06-19,0,No,34325.72265625
T1197224,81,S3,L2,R1,2019-06-25,0,No,44257.78515625
T1208494,340,S4,L2,R3,2019-07-26,0,No,53374.60546875
T1209938,150,S4,L2,R1,2019-07-30,0,No,65301.1796875
T1193259,134,S1,L4,R1,2019-06-14,0,No,24925.275390625
T1209500,85,S4,L2,R1,2019-07-28,0,No,80575.359375
T1203379,25,S1,L3,R1,2019-07-12,0,No,33898
T1192310,292,S1,L1,R1,2019-06-11,0,Yes,44121.4375
T1197195,66,S3,L3,R3,2019-06-25,0,No,32341.669921875
T1191978,235,S1,L1,R3,2019-06-10,0,No,31802.017578125
T1197116,22,S1,L1,R4,2019-06-25,0,No,33214.71484375
T1204971,164,S1,L1,R3,2019-07-16,0,No,38409.1875
T1203706,150,S4,L2,R1,2019-07-13,0,Yes,106480.3359375
T1206420,131,S4,L2,R1,2019-07-20,0,No,75862.453125
T1208838,245,S4,L1,R2,2019-07-27,0,Yes,67875.4765625
T1204498,299,S1,L1,R3,2019-07-15,0,No,37448.5703125
T1207508,5,S1,L1,R3,2019-07-23,0,No,36217.296875
T1208284,207,S1,L1,R3,2019-07-25,0,No,36890.59375
T1191224,294,S4,L2,R2,2019-06-08,0,Yes,83847.6796875
T1207535,323,S1,L4,R1,2019-07-23,0,Yes,37273.25
T1194127,56,S2,L5,R3,2019-06-16,0,No,23226.20703125
T1206227,167,S1,L1,R2,2019-07-20,0,No,39432.609375
T1193135,57,S4,L1,R1,2019-06-14,0,No,43324.73828125
T1195000,61,S1,L1,R3,2019-06-19,0,No,35635.6328125
T1204004,31,S1,L5,R2,2019-07-13,0,Yes,42597.0234375
T1203258,119,S1,L1,R3,2019-07-11,0,Yes,49464.484375
T1190941,264,S3,L1,R3,2019-06-08,0,Yes,64606.73828125
T1191910,101,S1,L4,R3,2019-06-10,0,Yes,34388.7734375
T1194505,35,S1,L1,R2,2019-06-17,0,No,34416.91015625
T1193793,87,S4,L2,R3,2019-06-15,0,No,59462.5
T1199170,340,S4,L2,R3,2019-06-30,0,Yes,83017.234375
T1209532,121,S1,L1,R4,2019-07-29,0,No,35159.953125
T1206772,228,S1,L1,R1,2019-07-21,0,Yes,55214.109375
T1195801,103,S1,L3,R3,2019-06-21,0,No,30988.234375
T1191752,176,S4,L2,R3,2019-06-10,0,No,47703.73046875
T1201680,219,S4,L2,R1,2019-07-07,0,No,79019.4609375
T1210517,152,S2,L1,R1,2019-07-31,0,No,30206.96484375
T1209849,35,S1,L1,R2,2019-07-29,0,No,34574.09765625
T1191835,146,S4,L2,R1,2019-06-10,0,Yes,75578.796875
T1209171,180,S1,L3,R2,2019-07-28,0,No,38342.76171875
T1190062,154,S1,L3,R2,2019-06-05,1,Yes,31452.126953125
T1192773,244,S2,L5,R4,2019-06-13,0,No,19189.513671875
T1191885,214,S1,L1,R4,2019-06-10,0,No,31444.5546875
T1193041,143,S3,L2,R3,2019-06-13,0,Yes,58486.79296875
T1192453,105,S4,L2,R1,2019-06-12,0,Yes,75090.015625
T1189655,286,S4,L2,R4,2019-06-04,0,Yes,70822.8984375
T1209474,116,S2,L3,R3,2019-07-28,0,No,34753.6640625
T1206538,290,S1,L1,R3,2019-07-20,0,Yes,58893.6875
T1199571,62,S2,L5,R1,2019-07-01,0,No,24994.052734375
T1194861,203,S2,L4,R2,2019-06-18,0,No,21822.982421875
T1188933,277,S1,L3,R1,2019-06-02,0,No,33041.5703125
T1195954,189,S2,L3,R3,2019-06-21,0,No,27510.75
T1206820,328,S1,L3,R1,2019-07-21,0,Yes,50681.59375
T1189556,250,S2,L3,R4,2019-06-04,0,No,23102.958984375
T1193273,15,S4,L2,R1,2019-06-14,0,Yes,72364.9296875
T1205270,159,S2,L1,R3,2019-07-17,0,No,29556.892578125
T1208852,243,S4,L2,R2,2019-07-27,0,No,62432.1171875
T1199688,69,S1,L1,R4,2019-07-02,0,No,41815.3203125
T1207141,155,S3,L1,R2,2019-07-22,0,No,41169.02734375
T1203394,347,S1,L1,R1,2019-07-12,0,Yes,46208.40234375
T1206663,41,S1,L1,R2,2019-07-21,0,No,39499.40234375
T1196964,251,S2,L3,R1,2019-06-24,0,No,26323.15625
T1207468,299,S1,L1,R3,2019-07-23,0,Yes,44460.71875
T1202850,148,S1,L1,R2,2019-07-10,0,No,36359.0078125
T1200548,60,S1,L5,R2,2019-07-04,1,No,29194.490234375
T1191291,361,S1,L3,R1,2019-06-09,0,Yes,47880.97265625
T1209838,152,S2,L1,R1,2019-07-29,0,No,29877.888671875
T1199844,228,S1,L1,R1,2019-07-02,0,Yes,55976.734375
T1199207,74,S3,L1,R2,2019-06-30,0,Yes,64579.7734375
T1192891,100,S1,L1,R2,2019-06-13,0,No,31975.16015625
T1195329,292,S1,L1,R1,2019-06-20,0,No,33863.609375
T1206136,272,S2,L4,R2,2019-07-19,0,No,24105.4921875
T1193550,346,S4,L1,R1,2019-06-15,0,Yes,67633.9921875
T1193168,227,S4,L2,R1,2019-06-14,0,Yes,72133.8125
T1198316,207,S1,L1,R3,2019-06-28,0,No,37878.41015625
T1190620,62,S2,L5,R1,2019-06-07,0,Yes,29867.111328125
T1192208,43,S1,L1,R2,2019-06-11,0,No,32786.484375
T1200551,139,S4,L2,R2,2019-07-04,1,Yes,76077.2734375
T1189333,273,S2,L3,R4,2019-06-03,0,Yes,31304.626953125
T1192600,224,S1,L2,R2,2019-06-12,0,Yes,52152.1953125
T1207976,252,S3,L2,R1,2019-07-24,0,Yes,59778.08984375
T1201779,209,S1,L1,R1,2019-07-07,0,No,41791.3515625
T1209354,6,S4,L1,R1,2019-07-28,0,No,61711.25
T1201220,167,S1,L1,R2,2019-07-06,0,Yes,68895.9765625
T1207253,230,S2,L4,R4,2019-07-22,0,Yes,29905.861328125
T1202014,117,S1,L1,R3,2019-07-08,0,No,37578.44140625
T1198459,136,S2,L5,R4,2019-06-28,0,No,21923.58203125
T1192510,208,S3,L1,R1,2019-06-12,0,Yes,50009.5390625
T1204967,39,S4,L1,R1,2019-07-16,0,Yes,69201.9296875
T1210598,187,S1,L1,R1,2019-07-31,0,No,34918.73046875
T1206744,343,S1,L1,R2,2019-07-21,0,No,40065.40234375
T1204425,92,S1,L4,R2,2019-07-15,0,No,28100.904296875
T1193314,265,S2,L4,R2,2019-06-14,0,Yes,29127.728515625
T1196225,52,S1,L1,R3,2019-06-22,0,No,42022.51953125
T1204926,325,S3,L1,R2,2019-07-16,0,No,44526.25390625
T1189746,196,S1,L1,R3,2019-06-04,0,Yes,45742.90234375
T1206366,161,S1,L1,R3,2019-07-20,0,No,40571.75
T1190000,316,S4,L2,R1,2019-06-05,1,Yes,62194.55859375
T1188722,338,S4,L2,R1,2019-06-02,0,No,67161.09375
T1196863,255,S3,L2,R4,2019-06-24,0,No,48391.234375
T1197050,280,S4,L2,R2,2019-06-24,0,Yes,73313.796875
T1190595,176,S4,L2,R3,2019-06-07,0,Yes,75845.1484375
T1201105,126,S4,L2,R2,2019-07-05,0,No,64624.796875
T1198489,142,S2,L1,R3,2019-06-28,0,No,32048.56640625
T1207901,118,S2,L1,R4,2019-07-24,0,No,30451.634765625
T1201554,127,S4,L2,R2,2019-07-07,0,No,73124.3671875
T1189986,6,S4,L1,R1,2019-06-05,1,No,40788.2421875
T1197330,239,S3,L1,R3,2019-06-25,0,No,37520.484375
T1194753,231,S4,L2,R3,2019-06-18,0,Yes,69830.5078125
T1199739,178,S3,L2,R3,2019-07-02,0,Yes,77543.6796875
T1196109,179,S1,L1,R2,2019-06-22,0,No,40367.2421875
T1200170,38,S1,L3,R2,2019-07-03,0,Yes,52248.98828125
T1190265,157,S4,L2,R1,2019-06-06,0,Yes,82687.3203125
T1196953,331,S1,L1,R4,2019-06-24,0,Yes,45326.3203125
T1192974,62,S2,L5,R1,2019-06-13,0,Yes,24780.0703125
T1206644,267,S4,L2,R1,2019-07-21,0,Yes,93472.7578125
T1201344,235,S1,L1,R3,2019-07-06,0,Yes,73628.3984375
T1191180,132,S1,L1,R3,2019-06-08,0,Yes,56298.46484375
T1202250,342,S4,L1,R1,2019-07-09,0,Yes,69525.640625
T1200839,214,S1,L1,R4,2019-07-05,0,No,37920.85546875
T1201182,7,S3,L1,R3,2019-07-06,0,No,52414.34375
T1188605,298,S4,L1,R1,2019-06-01,0,No,52386.6796875
T1206935,332,S2,L5,R1,2019-07-21,0,Yes,37271.41796875
T1193390,189,S2,L3,R3,2019-06-14,0,Yes,30424.90625
T1191125,27,S1,L3,R3,2019-06-08,0,Yes,49425.7734375
T1191450,22,S1,L1,R4,2019-06-09,0,Yes,51286.4921875
T1190064,81,S3,L2,R1,2019-06-05,1,No,42243.75
T1197111,306,S1,L3,R2,2019-06-25,0,No,28478.521484375
T1194468,128,S1,L2,R2,2019-06-17,0,Yes,53341.86328125
T1195629,218,S1,L3,R2,2019-06-20,0,No,29770.359375
T1197677,220,S2,L4,R3,2019-06-26,0,Yes,31683.5234375
T1192391,245,S4,L1,R2,2019-06-12,0,No,45910.90234375
T1192894,40,S1,L1,R4,2019-06-13,0,Yes,40902.44921875
T1200248,175,S4,L2,R1,2019-07-03,0,No,76899.4609375
T1198684,144,S1,L3,R3,2019-06-29,0,Yes,47968.68359375
T1203796,76,S2,L3,R3,2019-07-13,0,No,31199.564453125
T1192682,211,S4,L2,R1,2019-06-12,0,Yes,75530.2421875
T1206027,197,S2,L5,R1,2019-07-19,0,No,21925.833984375
T1190622,187,S1,L1,R1,2019-06-07,0,Yes,47803.19921875
T1199693,191,S3,L1,R1,2019-07-02,0,No,47602.47265625
T1189275,87,S4,L2,R3,2019-06-03,0,No,48107.05078125
