ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,predicted_Sales
T1198535,130,S1,L1,R3,4,0,No,31404.19921875
T1209817,280,S4,L2,R2,0,0,Yes,67621.3984375
T1202130,162,S4,L1,R2,0,0,No,41075.875
T1195924,308,S4,L2,R3,4,0,No,46883.61328125
T1197318,136,S2,L5,R4,1,0,Yes,24176.294921875
T1189330,81,S3,L2,R1,0,0,No,40471.1796875
T1198672,281,S1,L4,R1,5,0,Yes,40437.42578125
T1210198,224,S1,L2,R2,1,0,No,38797.0625
T1191776,92,S1,L4,R2,0,0,No,25239.025390625
T1201787,256,S1,L2,R4,6,0,No,50224.453125
T1202830,101,S1,L4,R3,2,0,Yes,32687.83984375
T1192110,24,S1,L1,R2,1,0,Yes,41418.29296875
T1207893,42,S1,L4,R3,2,0,Yes,35166.60546875
T1197312,288,S3,L2,R3,1,0,No,45655.109375
T1189983,85,S4,L2,R1,2,1,Yes,59521.15234375
T1194266,238,S1,L1,R2,0,0,No,28633.486328125
T1208521,235,S1,L1,R3,4,0,No,32192.0546875
T1206548,354,S4,L2,R1,5,0,Yes,87738.3984375
T1197664,215,S3,L2,R1,2,0,No,42174.54296875
T1190020,319,S3,L1,R2,2,1,Yes,42165.01953125
T1196673,220,S2,L4,R3,6,0,Yes,34162.98046875
T1205440,283,S4,L1,R1,2,0,No,37205.59765625
T1205984,10,S4,L2,R3,4,0,No,47781.23046875
T1192829,293,S2,L4,R2,3,0,No,18377.544921875
T1203737,234,S2,L4,R2,5,0,No,24716.689453125
T1200922,198,S4,L2,R3,4,0,No,49641.390625
T1199242,10,S4,L2,R3,6,0,Yes,75093.5390625
T1204837,362,S1,L3,R3,1,0,Yes,38206.5703125
T1206142,344,S1,L5,R1,4,0,No,28725.642578125
T1210076,266,S1,L1,R4,1,0,No,30011.181640625
T1205260,58,S1,L1,R1,2,0,No,36103.39453125
T1209868,247,S1,L1,R3,0,0,No,31303.638671875
T1207381,76,S2,L3,R3,1,0,Yes,31191.39453125
T1209753,260,S1,L1,R4,0,0,No,30684.15625
T1208071,79,S2,L5,R4,3,0,Yes,27693.990234375
T1191074,144,S1,L3,R3,5,0,No,34323.86328125
T1209327,147,S4,L2,R4,6,0,No,63462.62890625
T1191191,147,S4,L2,R4,5,0,No,61298.1640625
T1197848,290,S1,L1,R3,3,0,No,31787.794921875
T1209424,244,S2,L5,R4,6,0,No,24166.556640625
T1195236,349,S1,L1,R4,2,0,Yes,49416.01953125
T1196046,316,S4,L2,R1,5,0,No,50840.33984375
T1190859,256,S1,L2,R4,4,0,Yes,51585.61328125
T1207531,281,S1,L4,R1,1,0,Yes,36292.6875
T1200200,352,S4,L1,R1,2,0,Yes,53210.91796875
T1204869,358,S3,L1,R1,1,0,No,39979.109375
T1193868,212,S4,L2,R3,6,0,No,65308.453125
T1208854,361,S1,L3,R1,5,0,No,29878.76953125
T1208110,290,S1,L1,R3,3,0,No,31787.794921875
T1210264,117,S1,L1,R3,2,0,No,30415.14453125
T1192820,171,S4,L2,R3,3,0,No,45296.7734375
T1196009,261,S4,L2,R1,5,0,No,47205.42578125
T1190500,185,S1,L1,R3,3,0,Yes,44544.59375
T1200579,230,S2,L4,R4,3,1,Yes,20717.32421875
T1200861,184,S1,L2,R2,4,0,Yes,45561.0625
T1193023,306,S1,L3,R2,3,0,No,26358.802734375
T1194028,185,S1,L1,R3,6,0,Yes,53042.4296875
T1192872,38,S1,L3,R2,3,0,Yes,35198.5390625
T1192319,105,S4,L2,R1,1,0,Yes,55579.1640625
T1188650,365,S2,L1,R2,5,0,No,27330.51171875
T1201376,129,S3,L1,R1,5,0,No,38039.25
T1208761,46,S2,L1,R2,4,0,No,25899.244140625
T1192168,296,S1,L1,R1,1,0,Yes,40443.7421875
T1210268,128,S1,L2,R2,2,0,No,35829.109375
T1191578,222,S4,L2,R2,6,0,Yes,79096.9453125
T1192777,196,S1,L1,R3,3,0,No,32905.734375
T1210254,111,S1,L1,R2,2,0,No,34561.7734375
T1193177,98,S2,L5,R2,4,0,No,19168.267578125
T1194496,53,S3,L1,R2,0,0,No,34852.49609375
T1189858,187,S1,L1,R1,2,1,No,20461.7578125
T1197425,250,S2,L3,R4,1,0,Yes,32084.134765625
T1193694,122,S1,L1,R2,5,0,No,36275.3125
T1205525,87,S4,L2,R3,3,0,No,52107.98046875
T1208056,344,S1,L5,R1,3,0,No,28054.564453125
T1195837,207,S1,L1,R3,4,0,No,37224.21875
T1194629,59,S1,L3,R1,1,0,Yes,36508.43359375
T1188741,86,S1,L1,R4,6,0,No,35103.22265625
T1188636,351,S1,L4,R3,5,0,No,28016.88671875
T1196476,344,S1,L5,R1,6,0,Yes,43141.18359375
T1198382,301,S1,L3,R2,4,0,No,28578.978515625
T1203377,139,S4,L2,R2,4,0,No,56502.27734375
T1199785,51,S1,L1,R2,1,0,No,27447.224609375
T1208658,153,S4,L2,R1,4,0,Yes,90818.28125
T1208171,1,S1,L3,R1,3,0,Yes,40713.68359375
T1190643,60,S1,L5,R2,4,0,Yes,33846.28515625
T1210550,213,S1,L1,R2,2,0,No,37698.03125
T1193503,77,S2,L5,R3,5,0,No,19447.263671875
T1191622,180,S1,L3,R2,6,0,Yes,41582.1484375
T1190955,208,S3,L1,R1,5,0,Yes,54025.2890625
T1188935,273,S2,L3,R4,6,0,No,28084.359375
T1198262,246,S3,L1,R3,4,0,Yes,57886.15234375
T1204947,6,S4,L1,R1,1,0,No,36062.32421875
T1197410,150,S4,L2,R1,1,0,No,52778.73828125
T1200247,177,S2,L1,R4,2,0,Yes,34820.265625
T1208709,104,S1,L1,R2,4,0,No,31876.76953125
T1204232,184,S1,L2,R2,6,0,No,44770.9609375
T1197523,60,S1,L5,R2,2,0,No,24205.72265625
T1188967,122,S1,L1,R2,6,0,No,37931.34765625
T1206431,186,S2,L5,R2,5,0,Yes,30813.298828125
T1200909,27,S1,L3,R3,4,0,No,24210.927734375
T1206722,148,S1,L1,R2,6,0,No,33035.11328125
T1208528,64,S3,L1,R2,4,0,No,40744.74609375
T1192971,51,S1,L1,R2,3,0,Yes,38489.12890625
T1196700,67,S2,L5,R1,6,0,No,17161.609375
T1196276,301,S1,L3,R2,5,0,Yes,43159.71875
T1190147,335,S1,L1,R3,2,1,Yes,32582.62890625
T1190151,38,S1,L3,R2,2,1,Yes,27804.1796875
T1209320,14,S3,L2,R4,6,0,No,53584.4140625
T1202686,14,S3,L2,R4,2,0,Yes,64569.0078125
T1201470,208,S3,L1,R1,5,0,Yes,54025.2890625
T1202335,129,S3,L1,R1,1,0,Yes,47607.26953125
T1199829,244,S2,L5,R4,1,0,Yes,30381.234375
T1189125,99,S1,L1,R3,0,0,No,33778.984375
T1208584,119,S1,L1,R3,4,0,No,33955.703125
T1204631,15,S4,L2,R1,0,0,No,58712.66015625
T1204762,9,S1,L1,R1,0,0,No,27323.96484375
T1188723,85,S4,L2,R1,6,0,No,67273.3671875
T1190970,149,S2,L3,R2,5,0,Yes,39247.03125
T1188474,65,S1,L2,R2,5,0,No,53032.59765625
T1188467,60,S1,L5,R2,5,0,No,27364.90625
T1206617,34,S1,L3,R1,6,0,Yes,46260.89453125
T1202766,139,S4,L2,R2,2,0,No,56308.734375
T1200475,351,S1,L4,R3,3,1,No,18025.076171875
T1202092,190,S3,L3,R1,0,0,No,34795.73828125
T1204678,327,S4,L1,R3,0,0,No,42264.72265625
T1201401,219,S4,L2,R1,5,0,No,62780.75
T1206810,173,S4,L2,R1,6,0,Yes,88693.90625
T1193070,249,S1,L3,R2,3,0,No,29913.5859375
T1208240,309,S1,L5,R1,3,0,No,26935.048828125
T1189111,295,S1,L1,R1,0,0,No,31421.38671875
T1195537,30,S1,L2,R2,3,0,Yes,51287.90234375
T1202644,326,S3,L1,R1,2,0,Yes,55181.6640625
T1190537,87,S4,L2,R3,4,0,Yes,85045.2890625
T1190442,214,S1,L1,R4,3,0,Yes,39317.12890625
T1193120,234,S2,L4,R2,4,0,Yes,29659.861328125
T1208585,131,S4,L2,R1,4,0,Yes,79357.703125
T1192204,283,S4,L1,R1,1,0,No,37177.203125
T1188990,319,S3,L1,R2,6,0,No,45323.48046875
T1194513,99,S1,L1,R3,0,0,Yes,46739.80859375
T1196146,364,S2,L3,R2,5,0,Yes,38861.80859375
T1207539,282,S1,L2,R2,1,0,Yes,54406.10546875
T1193537,48,S1,L1,R2,5,0,No,35546.75390625
T1196953,331,S1,L1,R4,0,0,Yes,37968.60546875
T1199586,170,S1,L1,R2,0,0,No,33586.73828125
T1200136,109,S1,L1,R1,2,0,No,34108.0078125
T1206537,230,S2,L4,R4,5,0,Yes,31366.33203125
T1209586,300,S2,L5,R2,0,0,No,21025.2890625
T1197388,126,S4,L2,R2,1,0,No,74104.5859375
T1193952,199,S1,L1,R4,6,0,No,36410.734375
T1205648,285,S1,L3,R3,3,0,No,23981.14453125
T1198161,361,S1,L3,R1,3,0,No,26032.4140625
T1194763,228,S1,L1,R1,1,0,Yes,41686.390625
T1190814,4,S1,L1,R2,4,0,Yes,43747.9609375
T1202864,244,S2,L5,R4,2,0,Yes,30470.919921875
T1199533,118,S2,L1,R4,0,0,No,29971.083984375
T1198216,342,S4,L1,R1,4,0,Yes,53884.578125
T1201008,364,S2,L3,R2,4,0,Yes,35030.671875
T1194552,80,S1,L1,R1,1,0,Yes,39230.2421875
T1201964,250,S2,L3,R4,0,0,Yes,32275.32421875
T1200278,140,S4,L1,R1,2,0,No,38793.30078125
T1203275,214,S1,L1,R4,3,0,Yes,39317.12890625
T1196778,204,S4,L1,R3,0,0,No,41665.78125
T1202401,310,S2,L5,R1,1,0,No,19880.134765625
T1204542,42,S1,L4,R3,0,0,No,24912.138671875
T1210146,179,S1,L1,R2,1,0,No,37677.453125
T1198805,70,S1,L1,R3,5,0,No,35708.98046875
T1196671,39,S4,L1,R1,6,0,Yes,76309.5
T1210108,68,S1,L2,R4,1,0,No,39696.47265625
T1209620,171,S4,L2,R3,0,0,No,45480.6484375
T1206767,5,S1,L1,R3,6,0,No,42974.890625
T1206001,339,S4,L2,R1,4,0,No,53186.5
T1196848,46,S2,L1,R2,0,0,Yes,36988.29296875
T1205454,22,S1,L1,R4,2,0,No,37077.0859375
T1203692,180,S1,L3,R2,5,0,Yes,39086.5078125
T1191332,25,S1,L3,R1,6,0,No,36038.26171875
T1202982,69,S1,L1,R4,3,0,Yes,37567.25390625
T1205471,127,S4,L2,R2,2,0,No,52277.46875
T1206117,342,S4,L1,R1,4,0,Yes,53884.578125
T1209860,329,S4,L2,R3,0,0,Yes,59221.0078125
T1190897,70,S1,L1,R3,5,0,Yes,46042.34765625
T1189406,203,S2,L4,R2,0,0,No,21867.0625
T1195913,307,S1,L5,R2,4,0,No,22833.615234375
T1193360,358,S3,L1,R1,4,0,Yes,48880.62890625
T1194232,315,S4,L2,R1,0,0,No,56613.1484375
T1194753,231,S4,L2,R3,1,0,Yes,65665.0078125
T1198595,219,S4,L2,R1,5,0,No,62780.75
T1205759,325,S3,L1,R2,3,0,No,39037.41796875
T1198507,328,S1,L3,R1,4,0,No,26193.37890625
T1197674,242,S4,L1,R1,2,0,No,39471.14453125
T1193034,81,S3,L2,R1,3,0,No,40359.80078125
T1208554,33,S4,L2,R4,4,0,No,46523.69921875
T1206279,353,S1,L3,R3,5,0,No,29655.8359375
T1210414,265,S2,L4,R2,2,0,No,23980.013671875
T1206455,363,S1,L1,R2,5,0,No,37599.15625
T1199054,291,S1,L3,R1,6,0,No,38442.8359375
T1206652,284,S4,L2,R3,6,0,Yes,67595.1953125
T1201958,107,S1,L3,R3,0,0,No,27279.88671875
T1204619,62,S2,L5,R1,0,0,No,20244.111328125
T1189311,222,S4,L2,R2,0,0,No,47999.25
T1192032,324,S1,L2,R3,1,0,No,38513.6484375
T1188785,38,S1,L3,R2,6,0,No,32398.1640625
T1191002,365,S2,L1,R2,5,0,Yes,38644.7109375
T1200538,203,S2,L4,R2,3,1,Yes,24217.41015625
T1196860,65,S1,L2,R2,0,0,Yes,51895.83203125
T1195268,285,S1,L3,R3,2,0,Yes,35422.97265625
T1195504,236,S1,L1,R3,3,0,No,32085.564453125
T1200070,200,S2,L1,R2,2,0,No,29398.609375
T1208738,250,S2,L3,R4,4,0,No,24609.099609375
T1197970,229,S1,L1,R2,3,0,No,31008.69921875
T1200867,71,S2,L5,R1,4,0,No,16725.294921875
T1202378,207,S1,L1,R3,1,0,Yes,41359.69921875
T1197254,215,S3,L2,R1,1,0,No,41945.390625
T1191418,241,S1,L1,R4,6,0,Yes,54657.9453125
T1197584,263,S1,L5,R1,2,0,No,24231.806640625
T1195309,99,S1,L1,R3,3,0,Yes,46313.9296875
T1195199,301,S1,L3,R2,2,0,No,28325.8359375
T1208006,179,S1,L1,R2,2,0,No,37640.359375
T1188406,230,S2,L4,R4,5,0,No,22702.53515625
T1196589,333,S1,L1,R3,6,0,No,34936.86328125
T1200950,152,S2,L1,R1,4,0,Yes,38137.28515625
T1203224,51,S1,L1,R2,3,0,Yes,38489.12890625
T1208227,206,S1,L1,R1,3,0,No,39674.92578125
T1196273,363,S1,L1,R2,5,0,No,37599.15625
T1197443,170,S1,L1,R2,1,0,Yes,47463.25390625
T1189994,111,S1,L1,R2,2,1,Yes,38552
T1188843,69,S1,L1,R4,6,0,No,35818.296875
T1188662,330,S4,L2,R1,5,0,No,54370.11328125
T1195871,179,S1,L1,R2,4,0,No,37803.21484375
T1193493,58,S1,L1,R1,5,0,Yes,50631.0703125
T1191700,125,S4,L2,R1,0,0,Yes,63878.8046875
T1201098,103,S1,L3,R3,4,0,No,28913.4453125
T1200954,191,S3,L1,R1,4,0,Yes,45705.3828125
T1202844,310,S2,L5,R1,2,0,No,19804.982421875
T1195223,240,S3,L2,R3,2,0,No,44522.52734375
T1209826,328,S1,L3,R1,0,0,No,26074.814453125
T1193200,95,S3,L1,R1,4,0,Yes,43539.078125
T1196713,362,S1,L3,R3,6,0,Yes,44724.5703125
T1189864,248,S1,L1,R2,2,1,Yes,30176.744140625
T1190278,340,S4,L2,R3,3,0,Yes,62593.0546875
T1204362,87,S4,L2,R3,6,0,No,61672.33984375
T1209695,142,S2,L1,R3,0,0,No,26173.763671875
T1205446,261,S4,L2,R1,2,0,No,41480.10546875
T1200957,157,S4,L2,R1,4,0,Yes,62898.9453125
T1207930,180,S1,L3,R2,2,0,Yes,35145.44921875
T1195104,202,S4,L2,R2,2,0,Yes,60270.95703125
T1189242,188,S3,L2,R1,0,0,No,46423.73046875
T1202367,345,S1,L1,R3,1,0,No,34251.25390625
T1202368,279,S2,L3,R2,1,0,Yes,30761.5390625
T1203128,249,S1,L3,R2,3,0,Yes,43149.3203125
T1196080,220,S2,L4,R3,5,0,Yes,32144.89453125
T1205797,8,S4,L2,R2,3,0,Yes,58157.578125
T1190950,164,S1,L1,R3,5,0,Yes,46322.20703125
T1209631,345,S1,L1,R3,0,0,No,34112.08984375
T1207735,222,S4,L2,R2,2,0,Yes,67350.765625
T1202143,29,S1,L4,R2,0,0,No,22882.974609375
T1197027,314,S1,L1,R2,0,0,No,33534.078125
T1191295,259,S4,L1,R1,6,0,No,43904.11328125
T1195742,42,S1,L4,R3,4,0,No,24837.275390625
T1188968,127,S4,L2,R2,6,0,No,61115.21875
T1208617,265,S2,L4,R2,4,0,No,24097.1796875
T1194719,10,S4,L2,R3,1,0,Yes,64600.375
T1189436,140,S4,L1,R1,1,0,No,38843.05078125
T1193884,275,S4,L1,R1,6,0,Yes,60695.35546875
T1205182,47,S4,L2,R2,2,0,No,50027.55078125
T1195494,67,S2,L5,R1,3,0,Yes,25250.099609375
T1196306,356,S3,L3,R1,5,0,Yes,45573.71875
T1192408,255,S3,L2,R4,2,0,No,43071.5390625
T1189818,182,S3,L1,R1,2,1,Yes,33452.89453125
T1190011,9,S1,L1,R1,2,1,Yes,31512.583984375
T1195117,99,S1,L1,R3,2,0,Yes,46507.50390625
T1192332,239,S3,L1,R3,1,0,Yes,49615.07421875
T1194002,104,S1,L1,R2,6,0,No,37292.23046875
T1191220,67,S2,L5,R1,5,0,Yes,28138.55859375
T1193468,52,S1,L1,R3,5,0,No,36579.92578125
T1197887,92,S1,L4,R2,3,0,No,24734.169921875
T1206488,55,S1,L1,R2,5,0,No,36369.30859375
T1193635,266,S1,L1,R4,5,0,No,34056.828125
T1195597,203,S2,L4,R2,3,0,No,21375.333984375
T1208289,145,S1,L3,R1,3,0,Yes,42634.3984375
T1208623,108,S1,L1,R4,4,0,No,39688.86328125
T1209366,91,S3,L1,R1,6,0,No,48216
T1201075,51,S1,L1,R2,4,0,Yes,38791.10546875
T1208451,15,S4,L2,R1,4,0,No,59833.359375
T1196272,182,S3,L1,R1,5,0,No,38870.6875
T1206470,123,S4,L2,R3,5,0,No,50679.72265625
T1207050,95,S3,L1,R1,0,0,Yes,43840.59765625
T1204600,162,S4,L1,R2,0,0,No,41075.875
T1210122,172,S1,L1,R1,1,0,No,33377.91015625
T1207021,10,S4,L2,R3,0,0,Yes,65110.6875
T1204588,153,S4,L2,R1,0,0,Yes,87864.796875
T1189862,239,S3,L1,R3,2,1,No,31921.056640625
T1199935,144,S1,L3,R3,1,0,No,30433.173828125
T1190895,322,S2,L3,R4,4,0,Yes,33454.32421875
T1191433,274,S4,L2,R4,6,0,Yes,78186.984375
T1196288,229,S1,L1,R2,5,0,Yes,48593.18359375
T1197518,312,S4,L2,R1,2,0,Yes,95436.03125
T1195963,100,S1,L1,R2,4,0,Yes,40486.83984375
T1200664,265,S2,L4,R2,3,1,Yes,22200.046875
T1189410,148,S1,L1,R2,0,0,No,27832.474609375
T1196071,267,S4,L2,R1,5,0,Yes,62480.95703125
T1189696,108,S1,L1,R4,1,0,No,39275.83984375
T1190705,253,S4,L2,R1,4,0,Yes,61262.25
T1193597,62,S2,L5,R1,5,0,No,22932.37890625
T1208210,340,S4,L2,R3,3,0,Yes,62593.0546875
T1192518,19,S1,L1,R3,2,0,Yes,39204.73046875
T1191100,17,S1,L1,R2,5,0,Yes,48408.1328125
T1203457,99,S1,L1,R3,4,0,Yes,46925.46484375
T1201241,107,S1,L3,R3,5,0,No,31077.732421875
T1203194,226,S2,L5,R4,3,0,Yes,27217.978515625
T1193540,322,S2,L3,R4,5,0,No,25803.763671875
T1198395,365,S2,L1,R2,4,0,Yes,35126.65234375
T1191841,299,S1,L1,R3,0,0,No,34549.96484375
T1198129,215,S3,L2,R1,3,0,No,41827.9921875
T1206939,321,S3,L1,R2,6,0,Yes,58814
T1195738,27,S1,L3,R3,4,0,No,24210.927734375
T1206448,184,S1,L2,R2,5,0,Yes,50281.83984375
T1202282,257,S1,L3,R1,1,0,Yes,36862.171875
T1190293,119,S1,L1,R3,3,0,Yes,45284.578125
T1205379,185,S1,L1,R3,2,0,No,33812.91015625
T1194225,316,S4,L2,R1,0,0,Yes,55561.25
T1190461,154,S1,L3,R2,3,0,Yes,44549.80078125
T1205879,323,S1,L4,R1,4,0,Yes,33312.703125
T1201124,113,S2,L3,R3,5,0,No,29512.4140625
T1203114,37,S1,L3,R3,3,0,Yes,34472.453125
T1203865,159,S2,L1,R3,5,0,No,31684.134765625
T1191340,148,S1,L1,R2,6,0,Yes,41807.03515625
T1201076,266,S1,L1,R4,4,0,Yes,41593.703125
T1199460,141,S1,L1,R2,0,0,No,32769.3125
T1190528,248,S1,L1,R2,3,0,Yes,37720.84765625
T1195780,46,S2,L1,R2,4,0,No,25899.244140625
T1202302,164,S1,L1,R3,1,0,No,28771.037109375
T1210120,75,S3,L2,R3,1,0,No,43065.79296875
T1195066,80,S1,L1,R1,2,0,Yes,39324.9375
T1198709,145,S1,L3,R1,5,0,Yes,47295.48828125
T1189099,228,S1,L1,R1,0,0,No,26159.169921875
T1196629,321,S3,L1,R2,6,0,No,41206.29296875
T1190388,165,S1,L1,R2,3,0,Yes,43072.7421875
T1209437,248,S1,L1,R2,6,0,No,33759.16015625
T1199537,205,S1,L1,R2,0,0,Yes,46639.3125
T1205586,217,S4,L1,R1,3,0,No,35389.9296875
T1203329,276,S1,L1,R2,4,0,No,34551.54296875
T1198831,100,S1,L1,R2,5,0,No,35850.42578125
T1196302,173,S4,L2,R1,5,0,Yes,84032.1171875
T1202234,240,S3,L2,R3,1,0,No,44236.90234375
T1209280,118,S2,L1,R4,6,0,No,34834.0234375
T1197955,103,S1,L3,R3,3,0,No,28351.673828125
T1197975,202,S4,L2,R2,3,0,No,44555.6875
T1203727,72,S1,L2,R3,5,0,Yes,60667.80859375
T1206495,285,S1,L3,R3,5,0,No,27503.416015625
T1199565,215,S3,L2,R1,0,0,Yes,57119.34375
T1202137,291,S1,L3,R1,0,0,Yes,37111.73828125
T1203219,291,S1,L3,R1,3,0,Yes,36580.80078125
T1190429,325,S3,L1,R2,3,0,Yes,48185.484375
T1199541,65,S1,L2,R2,0,0,No,46894.68359375
T1199616,178,S3,L2,R3,0,0,Yes,57310.4296875
T1197494,317,S3,L1,R1,2,0,No,33805.83984375
T1204777,210,S1,L5,R1,1,0,No,23451.74609375
T1197168,325,S3,L1,R2,1,0,Yes,48283.1171875
T1196958,250,S2,L3,R4,0,0,Yes,32275.32421875
T1191141,125,S4,L2,R1,5,0,Yes,70952.765625
T1206277,89,S1,L4,R1,5,0,No,28716.8203125
T1206199,30,S1,L2,R2,4,0,No,39998.0703125
T1197860,18,S4,L1,R1,3,0,No,44947.94921875
T1207600,21,S3,L2,R4,1,0,No,40803.02734375
T1199900,60,S1,L5,R2,1,0,Yes,33626.828125
T1199168,227,S4,L2,R1,6,0,No,53020.859375
T1207657,200,S2,L1,R2,1,0,Yes,38693.11328125
T1190434,16,S1,L3,R1,3,0,Yes,43393.80078125
T1196770,302,S1,L4,R2,0,0,No,25463.982421875
T1199107,59,S1,L3,R1,6,0,Yes,42656.55078125
T1196138,212,S4,L2,R3,5,0,Yes,70518.6875
T1190903,302,S1,L4,R2,5,0,Yes,38439.55078125
T1194685,164,S1,L1,R3,1,0,Yes,41888.23828125
T1201961,258,S2,L4,R4,0,0,No,21932.6328125
T1202243,256,S1,L2,R4,1,0,Yes,51250.41015625
T1201469,214,S1,L1,R4,5,0,No,32988.86328125
T1200806,91,S3,L1,R1,4,0,Yes,52282.84765625
T1194346,207,S1,L1,R3,0,0,No,36718.2734375
T1202436,288,S3,L2,R3,1,0,No,45655.109375
T1205121,339,S4,L2,R1,1,0,No,52275.859375
T1193448,240,S3,L2,R3,4,0,No,44858.02734375
T1203488,121,S1,L1,R4,4,0,Yes,49270.77734375
T1197181,305,S4,L1,R1,1,0,No,42575.80859375
T1204376,35,S1,L1,R2,6,0,No,40737.96875
T1208247,140,S4,L1,R1,3,0,Yes,55650.71875
T1204556,44,S1,L3,R2,0,0,No,30785.47265625
T1197925,365,S2,L1,R2,3,0,No,24146.814453125
T1206188,206,S1,L1,R1,4,0,No,40484.30078125
T1201652,350,S1,L3,R2,6,0,No,33708.3359375
T1207183,143,S3,L2,R3,0,0,Yes,58437.15234375
T1207570,4,S1,L1,R2,1,0,Yes,43517.0546875
T1189207,70,S1,L1,R3,0,0,No,31207.2109375
T1209584,291,S1,L3,R1,0,0,No,32403.826171875
T1197745,293,S2,L4,R2,2,0,No,18665.677734375
T1193799,146,S4,L2,R1,5,0,No,78834.078125
T1206627,244,S2,L5,R4,6,0,Yes,35711.98828125
T1204879,124,S3,L2,R3,1,0,No,41159.01171875
T1201766,349,S1,L1,R4,6,0,No,42648.87890625
T1194703,348,S3,L1,R1,1,0,No,36844.078125
T1192367,94,S4,L2,R2,2,0,Yes,54234.72265625
T1200291,89,S1,L4,R1,2,0,No,25228.986328125
T1191438,34,S1,L3,R1,6,0,No,33118.5859375
T1207886,234,S2,L4,R2,2,0,Yes,29660.966796875
T1208506,303,S4,L2,R1,4,0,Yes,64741.234375
T1210196,357,S4,L1,R1,1,0,No,47854.36328125
T1189766,124,S3,L2,R3,1,0,No,41159.01171875
T1209238,198,S4,L2,R3,6,0,No,56982.578125
T1206394,158,S4,L2,R2,5,0,No,60527.375
T1210295,91,S3,L1,R1,2,0,No,40971.71875
T1195916,237,S2,L3,R3,4,0,No,23124.349609375
T1197559,335,S1,L1,R3,2,0,No,31887.296875
T1207545,322,S2,L3,R4,1,0,Yes,33428.73828125
T1193063,318,S1,L3,R2,3,0,Yes,39951.57421875
T1195373,273,S2,L3,R4,3,0,No,23297.83984375
T1198855,103,S1,L3,R3,5,0,Yes,44356.71875
T1196612,5,S1,L1,R3,6,0,Yes,55236.07421875
T1190416,34,S1,L3,R1,3,0,Yes,39232.91015625
T1195281,244,S2,L5,R4,3,0,Yes,30290.853515625
T1203173,153,S4,L2,R1,3,0,Yes,88772.2265625
T1209120,283,S4,L1,R1,5,0,No,42004.16015625
T1198624,189,S2,L3,R3,5,0,Yes,32855.296875
T1198923,105,S4,L2,R1,5,0,No,50273.78515625
T1206829,58,S1,L1,R1,6,0,Yes,53595.609375
T1196756,89,S1,L4,R1,0,0,No,25195.31640625
T1189990,318,S1,L3,R2,2,1,Yes,31446.21484375
T1195698,216,S2,L5,R1,4,0,Yes,24668.037109375
T1191012,298,S4,L1,R1,5,0,Yes,67754.9921875
T1199681,5,S1,L1,R3,1,0,Yes,47019.5234375
T1191941,28,S3,L2,R3,0,0,No,42152.27734375
T1196645,38,S1,L3,R2,6,0,Yes,41971.27734375
T1201446,200,S2,L1,R2,5,0,Yes,43003.35546875
T1191899,108,S1,L1,R4,0,0,No,38887.515625
T1208880,68,S1,L2,R4,5,0,No,44691.4609375
T1207458,359,S2,L3,R2,1,0,Yes,33672.4296875
T1209464,225,S1,L1,R1,6,0,No,34046.8671875
T1194870,279,S2,L3,R2,1,0,No,24985.291015625
T1207327,305,S4,L1,R1,1,0,Yes,57276.390625
T1195355,283,S4,L1,R1,3,0,Yes,53129.8203125
T1194240,284,S4,L2,R3,0,0,Yes,58252.375
T1198226,155,S3,L1,R2,4,0,No,39288.3984375
T1193096,287,S1,L4,R1,4,0,No,26589.009765625
T1204350,189,S2,L3,R3,6,0,No,30100.12890625
T1207284,56,S2,L5,R3,0,0,Yes,29581.796875
T1202801,322,S2,L3,R4,2,0,No,22868.833984375
T1193146,334,S3,L2,R2,4,0,Yes,59429.12890625
T1193218,185,S1,L1,R3,4,0,Yes,45134.4296875
T1209954,20,S1,L1,R1,1,0,No,33266.078125
T1208075,59,S1,L3,R1,3,0,Yes,36147.62890625
T1188626,295,S1,L1,R1,5,0,No,35588.328125
T1190036,83,S2,L5,R1,2,1,Yes,15037.546875
T1210564,206,S1,L1,R1,2,0,No,40105.66015625
T1207835,13,S3,L3,R1,2,0,No,31791.62890625
T1204169,78,S1,L1,R4,6,0,Yes,47381.91796875
T1190100,57,S4,L1,R1,2,1,Yes,37383.8828125
T1208199,271,S1,L3,R2,3,0,Yes,42565.12890625
T1202206,210,S1,L5,R1,0,0,No,23478.666015625
T1208385,36,S1,L3,R4,3,0,Yes,42582.7578125
T1204452,296,S1,L1,R1,0,0,No,32963.02734375
T1195371,269,S1,L4,R1,3,0,No,27307.19140625
T1194365,130,S1,L1,R3,0,0,No,31058.8984375
T1202002,127,S4,L2,R2,0,0,No,52097.4296875
T1205988,267,S4,L2,R1,4,0,No,45890.1796875
T1204141,194,S1,L1,R2,6,0,Yes,54214.5234375
T1200518,194,S1,L1,R2,3,1,Yes,34453.4140625
T1210046,102,S4,L2,R1,1,0,No,47147.12890625
T1189114,351,S1,L4,R3,0,0,No,25228.849609375
T1204090,160,S4,L2,R1,6,0,No,82264.3203125
T1204647,105,S4,L2,R1,0,0,Yes,56303.50390625
T1191842,56,S2,L5,R3,0,0,Yes,29581.796875
T1192532,87,S4,L2,R3,2,0,No,52198.9375
T1200987,94,S4,L2,R2,4,0,Yes,55073.453125
